run_id,config_hash,dataset_key,task_type,role,feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,IN,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001557468966867187
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,IN,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9425160083379246
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,IN,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.05592652269520821
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,KY,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0011638580760269888
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,KY,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.961951946753127
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,KY,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.036884195170846026
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,MA,276,False,2,0.8659420289855072,0.6459099155177587,28,28,0.10144927536231885,0.9642857142857143,0.004032258064516129,0.9642857142857143,0.09817763719383671
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,MA,276,False,3,0.8659420289855072,0.6459099155177587,215,244,0.8840579710144928,0.9813953488372092,0.5409836065573771,0.8647540983606558,0.8296952891172047
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,MA,276,False,4,0.8659420289855072,0.6459099155177587,33,4,0.014492753623188406,0.030303030303030304,0.012345679012345678,0.25,0.07212707368895863
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,ME,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0009956127078999425
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,ME,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9794147656271922
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,ME,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.019589621664907884
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,MT,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0017125698525070321
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,MT,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.966973848452613
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,MT,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03131358169487998
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,NC,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00028469118792199806
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,NC,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9974634374777621
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,NC,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0022518713343158835
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,ND,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.00035301896954328515
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,ND,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9976225851012762
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,ND,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.0020243959291804644
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,NH,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0029406995807186157
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,NH,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9921549782769402
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,NH,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004904322142341206
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,NV,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9941845109157631
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,NV,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005326375136450815
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,NV,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0004891139477860361
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,NY,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.01937330776660538
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,NY,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9657515334795755
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,NY,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.014875158753819126
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,OH,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.003065494849025224
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,OH,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9737980456445184
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,OH,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.023136459506456365
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,OR,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.012134736849187236
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,OR,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9513353324426158
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,OR,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03652993070819693
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,PA,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.000878044769480426
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,PA,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.989277792269386
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,PA,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.009844162961133633
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,RI,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0026042450172111637
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,RI,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.23650633178626582
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,RI,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.7608894231965231
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,TN,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00030353376378532815
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,TN,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9910867534208221
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,TN,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008609712815392554
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,TX,3,True,2,0.6666666666666666,0.26666666666666666,0,0,0.0,,0.0,,0.0037674433728023364
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,TX,3,True,3,0.6666666666666666,0.26666666666666666,2,3,1.0,1.0,1.0,0.6666666666666666,0.9913614278155644
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,TX,3,True,4,0.6666666666666666,0.26666666666666666,1,0,0.0,0.0,0.0,,0.004871128811633276
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,UT,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0028510430330873373
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,UT,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7347900619393776
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,UT,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.26235889502753507
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,VA,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0008351144717972475
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,VA,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9986422921870602
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,VA,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0005225933411424849
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,VT,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0009664684741475649
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,VT,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9754132966907906
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,VT,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02362023483506183
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,WA,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.6849034275508651
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,WA,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.3141720820775908
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,State,WA,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0009244903715441293
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1013,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0007225903390970735
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1013,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9973292751909775
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1013,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0019481344699254794
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,10171,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.01937330776660538
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,10171,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9657515334795755
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,10171,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.014875158753819126
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1040,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0012284242359278724
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1040,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9686912745391894
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1040,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03008030122488274
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1420,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0004107612287727175
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1420,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9943485278178144
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1420,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005240710953412948
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1450,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00423330524493085
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1450,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.7874208494299236
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1450,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.20834584532514555
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1460,5,True,2,0.8,0.6190476190476191,1,1,0.2,1.0,0.0,1.0,0.19815888499533046
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1460,5,True,3,0.8,0.6190476190476191,3,4,0.8,1.0,0.5,0.75,0.7192481732764784
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1460,5,True,4,0.8,0.6190476190476191,1,0,0.0,0.0,0.0,,0.08259294172819111
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1545,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0008339428367490336
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1545,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9972198595753905
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1545,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0019461975878604899
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1550,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.003338339439221807
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1550,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8906603899321807
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1550,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.10600127062859757
