run_id,config_hash,scientific_input_hash,source_tree_hash,metric_schema_hash,table_id,dataset_identity,model_identity,evaluation_scope,denominator,uncertainty_method,source_artifact,source_sha256,source_record_type,source_row_number,fold_contract_hash,xgboost_model_set_sha256,dataset_sha256,task_type,policy,attribute,group_value,interpretation_category,n_samples,minimum_group_support_threshold,group_support_eligible,probability_source,metric,class_label,metric_value,metric_numerator,metric_denominator,minimum_metric_denominator_threshold,metric_denominator_eligible,eligible_for_gap,analysis_type,gap,ci_low,ci_high,confidence_level,n_groups_total,n_groups_included,included_groups_json,minimum_subgroup_support,minimum_metric_denominator,bootstrap_samples_requested,valid_bootstrap_samples,valid_bootstrap_fraction,resample_hash,bootstrap_method,eligibility_scope,estimate_status,headline_eligible,inference_scope,multiplicity_adjustment,bootstrap_batch_size,conditional_inference_note,limitations
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,195,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,11,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,18-29,protected_or_sensitive_descriptive_audit,267.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,precision,3.0,0.8512820512820513,166.0,195.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,267,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,12,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,18-29,protected_or_sensitive_descriptive_audit,267.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,mean_predicted_probability,3.0,0.6219052001067041,166.04868842849,267.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,267,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,13,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,18-29,protected_or_sensitive_descriptive_audit,267.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,positive_prediction_rate,4.0,0.1198501872659176,32.0,267.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,30,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,14,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,18-29,protected_or_sensitive_descriptive_audit,267.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,4.0,0.2,6.0,30.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,237,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,15,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,18-29,protected_or_sensitive_descriptive_audit,267.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,4.0,0.10970464135021098,26.0,237.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,32,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,16,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,18-29,protected_or_sensitive_descriptive_audit,267.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,precision,4.0,0.1875,6.0,32.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,267,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,17,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,18-29,protected_or_sensitive_descriptive_audit,267.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,mean_predicted_probability,4.0,0.22043907502900106,58.85723303274328,267.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,506,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,18,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,30-39,protected_or_sensitive_descriptive_audit,506.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,accuracy,,0.7312252964426877,370.0,506.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,506,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,19,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,30-39,protected_or_sensitive_descriptive_audit,506.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,macro_f1,,0.6022950812971382,,506.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,506,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,20,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,30-39,protected_or_sensitive_descriptive_audit,506.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,positive_prediction_rate,2.0,0.16600790513833993,84.0,506.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,79,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,21,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,30-39,protected_or_sensitive_descriptive_audit,506.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,2.0,0.8860759493670886,70.0,79.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,427,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,22,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,30-39,protected_or_sensitive_descriptive_audit,506.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,2.0,0.03278688524590164,14.0,427.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,84,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,23,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,30-39,protected_or_sensitive_descriptive_audit,506.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,precision,2.0,0.8333333333333334,70.0,84.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,506,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,24,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,30-39,protected_or_sensitive_descriptive_audit,506.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,mean_predicted_probability,2.0,0.1699145357722814,85.9767551007744,506.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,506,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,25,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,30-39,protected_or_sensitive_descriptive_audit,506.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,positive_prediction_rate,3.0,0.6857707509881423,347.0,506.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,371,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,26,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,30-39,protected_or_sensitive_descriptive_audit,506.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,3.0,0.784366576819407,291.0,371.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,135,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,27,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,30-39,protected_or_sensitive_descriptive_audit,506.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,3.0,0.4148148148148148,56.0,135.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,347,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,28,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,30-39,protected_or_sensitive_descriptive_audit,506.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,precision,3.0,0.8386167146974063,291.0,347.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition""}",support_gated_descriptive_oof_subgroup_diagnostics,506,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,29,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition,Age,30-39,protected_or_sensitive_descriptive_audit,506.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,mean_predicted_probability,3.0,0.5885869609483019,297.8250022398407,506.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
