run_id,config_hash,scientific_input_hash,dataset_key,dataset_sha256,fold_contract_hash,policy,policy_role,outer_fold,inner_fold,sample_index,y_true,y_pred,selected_candidate_index,source_outer_model_sha256,crossfit_model_sha256,crossfit_fit_contract_sha256,prob_class_2,prob_class_3,prob_class_4
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,2,28,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,c055d99dfe73544cfd8ce23498e1a6560b71dc9237ab6f41a1e66f734034711a,bf689e91cf8888b49f7bccee8700ce5b06202df1757d47527755d6c72a6cbb34,0.22894298134780935,0.7423559732931192,0.028701045359071434
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,3,29,3,4,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,7d1fae62d984db30d033c1ed542ace8f6c17ddc87bae0e6d0f3c57ff6d623fb3,8a73901da076f16f3ae17ce4b017bdc833d705d2dafd68c366f1d4f52939536e,0.006694718633063008,0.40618803510822865,0.5871172462587083
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,3,30,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,7d1fae62d984db30d033c1ed542ace8f6c17ddc87bae0e6d0f3c57ff6d623fb3,8a73901da076f16f3ae17ce4b017bdc833d705d2dafd68c366f1d4f52939536e,0.06366045820460065,0.8774581020881094,0.05888143970728993
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,2,31,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,c055d99dfe73544cfd8ce23498e1a6560b71dc9237ab6f41a1e66f734034711a,bf689e91cf8888b49f7bccee8700ce5b06202df1757d47527755d6c72a6cbb34,0.05026991292834282,0.9371979832649231,0.012532103806734085
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,3,32,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,7d1fae62d984db30d033c1ed542ace8f6c17ddc87bae0e6d0f3c57ff6d623fb3,8a73901da076f16f3ae17ce4b017bdc833d705d2dafd68c366f1d4f52939536e,0.021157889326151886,0.9639848161931281,0.014857294480719999
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,4,33,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,920e56538a52fd59d0dc08a6aaebef438427daf67c97d45bbc34ff6f2b3668f0,ddba050cfda60a80f0bd44d13503c4635bc8643f64d0c69119b4b67b8f488417,0.024525805394135215,0.8724493655394999,0.10302482906636487
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,4,35,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,920e56538a52fd59d0dc08a6aaebef438427daf67c97d45bbc34ff6f2b3668f0,ddba050cfda60a80f0bd44d13503c4635bc8643f64d0c69119b4b67b8f488417,0.08215165638471673,0.900393101561275,0.017455242054008183
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,4,36,4,4,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,920e56538a52fd59d0dc08a6aaebef438427daf67c97d45bbc34ff6f2b3668f0,ddba050cfda60a80f0bd44d13503c4635bc8643f64d0c69119b4b67b8f488417,0.007001305291862609,0.10997616973298742,0.88302252497515
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,1,37,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,13fb9b477e2b57188b88d677b6c2aeb7ae15e67ce14a90a8d78bfc877ee6c485,64018dc67a251b2c3812b557302534f563ed6f44cdf91dc00a84362e5ba821b5,0.012604275056997618,0.8327723919914709,0.15462333295153144
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,3,39,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,7d1fae62d984db30d033c1ed542ace8f6c17ddc87bae0e6d0f3c57ff6d623fb3,8a73901da076f16f3ae17ce4b017bdc833d705d2dafd68c366f1d4f52939536e,0.007145808391136112,0.7042162130569686,0.2886379785518953
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,5,40,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,1d80d217ca5e38f108f8673cd9208f41762a3558b19968f11e685f4ef9aca1eb,8486bfeded821110247470d70bb748192e0bc5935fad49ec915418520e37af86,0.00387869900002516,0.9094491249489237,0.08667217605105107
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,3,42,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,7d1fae62d984db30d033c1ed542ace8f6c17ddc87bae0e6d0f3c57ff6d623fb3,8a73901da076f16f3ae17ce4b017bdc833d705d2dafd68c366f1d4f52939536e,0.0023949942068995636,0.9603559518879792,0.037249053905121246
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,5,43,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,1d80d217ca5e38f108f8673cd9208f41762a3558b19968f11e685f4ef9aca1eb,8486bfeded821110247470d70bb748192e0bc5935fad49ec915418520e37af86,0.04842872025578843,0.9255044295221767,0.026066850222034855
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,5,44,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,1d80d217ca5e38f108f8673cd9208f41762a3558b19968f11e685f4ef9aca1eb,8486bfeded821110247470d70bb748192e0bc5935fad49ec915418520e37af86,0.1131705643127492,0.6315351552055508,0.25529428048170005
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,3,45,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,7d1fae62d984db30d033c1ed542ace8f6c17ddc87bae0e6d0f3c57ff6d623fb3,8a73901da076f16f3ae17ce4b017bdc833d705d2dafd68c366f1d4f52939536e,0.0803094017632433,0.8821146253617885,0.03757597287496813
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,4,46,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,920e56538a52fd59d0dc08a6aaebef438427daf67c97d45bbc34ff6f2b3668f0,ddba050cfda60a80f0bd44d13503c4635bc8643f64d0c69119b4b67b8f488417,0.006809659511045357,0.706025156570581,0.2871651839183737
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,5,47,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,1d80d217ca5e38f108f8673cd9208f41762a3558b19968f11e685f4ef9aca1eb,8486bfeded821110247470d70bb748192e0bc5935fad49ec915418520e37af86,0.2618593197506869,0.431662189016873,0.30647849123244014
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,4,48,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,920e56538a52fd59d0dc08a6aaebef438427daf67c97d45bbc34ff6f2b3668f0,ddba050cfda60a80f0bd44d13503c4635bc8643f64d0c69119b4b67b8f488417,0.02040291303905286,0.9068210332526196,0.0727760537083275
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,1,51,4,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,13fb9b477e2b57188b88d677b6c2aeb7ae15e67ce14a90a8d78bfc877ee6c485,64018dc67a251b2c3812b557302534f563ed6f44cdf91dc00a84362e5ba821b5,0.009785518972402887,0.9483356466998014,0.0418788343277957
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,1,52,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,13fb9b477e2b57188b88d677b6c2aeb7ae15e67ce14a90a8d78bfc877ee6c485,64018dc67a251b2c3812b557302534f563ed6f44cdf91dc00a84362e5ba821b5,0.010157398501135464,0.8302586365394802,0.15958396495938432
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,5,53,2,2,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,1d80d217ca5e38f108f8673cd9208f41762a3558b19968f11e685f4ef9aca1eb,8486bfeded821110247470d70bb748192e0bc5935fad49ec915418520e37af86,0.9825509986883675,0.014554172168050012,0.0028948291435825077
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,3,54,2,2,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,7d1fae62d984db30d033c1ed542ace8f6c17ddc87bae0e6d0f3c57ff6d623fb3,8a73901da076f16f3ae17ce4b017bdc833d705d2dafd68c366f1d4f52939536e,0.6983685105552826,0.15802395814728612,0.14360753129743134
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,4,55,4,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,920e56538a52fd59d0dc08a6aaebef438427daf67c97d45bbc34ff6f2b3668f0,ddba050cfda60a80f0bd44d13503c4635bc8643f64d0c69119b4b67b8f488417,0.03328531589385877,0.93917005729394,0.027544626812201215
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,3,57,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,7d1fae62d984db30d033c1ed542ace8f6c17ddc87bae0e6d0f3c57ff6d623fb3,8a73901da076f16f3ae17ce4b017bdc833d705d2dafd68c366f1d4f52939536e,0.02132732754956662,0.971939844123249,0.006732828327184401
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,1,58,3,4,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,13fb9b477e2b57188b88d677b6c2aeb7ae15e67ce14a90a8d78bfc877ee6c485,64018dc67a251b2c3812b557302534f563ed6f44cdf91dc00a84362e5ba821b5,0.016059657708366006,0.20225838015096617,0.7816819621406679
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,2,59,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,c055d99dfe73544cfd8ce23498e1a6560b71dc9237ab6f41a1e66f734034711a,bf689e91cf8888b49f7bccee8700ce5b06202df1757d47527755d6c72a6cbb34,0.008352868995795282,0.9340146562546805,0.05763247474952427
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,2,60,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,c055d99dfe73544cfd8ce23498e1a6560b71dc9237ab6f41a1e66f734034711a,bf689e91cf8888b49f7bccee8700ce5b06202df1757d47527755d6c72a6cbb34,0.002965392025196118,0.9747433654168928,0.02229124255791116
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,1,61,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,13fb9b477e2b57188b88d677b6c2aeb7ae15e67ce14a90a8d78bfc877ee6c485,64018dc67a251b2c3812b557302534f563ed6f44cdf91dc00a84362e5ba821b5,0.03126520826379303,0.9286022755695844,0.0401325161666226
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,1,62,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,13fb9b477e2b57188b88d677b6c2aeb7ae15e67ce14a90a8d78bfc877ee6c485,64018dc67a251b2c3812b557302534f563ed6f44cdf91dc00a84362e5ba821b5,0.01103250180730823,0.9211761651177278,0.06779133307496397
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,2,63,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,c055d99dfe73544cfd8ce23498e1a6560b71dc9237ab6f41a1e66f734034711a,bf689e91cf8888b49f7bccee8700ce5b06202df1757d47527755d6c72a6cbb34,0.06447960148097866,0.741897788260976,0.19362261025804534
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,2,64,3,2,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,c055d99dfe73544cfd8ce23498e1a6560b71dc9237ab6f41a1e66f734034711a,bf689e91cf8888b49f7bccee8700ce5b06202df1757d47527755d6c72a6cbb34,0.8158886797378367,0.09794324329241708,0.08616807696974621
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,3,66,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,7d1fae62d984db30d033c1ed542ace8f6c17ddc87bae0e6d0f3c57ff6d623fb3,8a73901da076f16f3ae17ce4b017bdc833d705d2dafd68c366f1d4f52939536e,0.03456262281071944,0.9183240347351448,0.04711334245413583
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,5,67,2,2,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,1d80d217ca5e38f108f8673cd9208f41762a3558b19968f11e685f4ef9aca1eb,8486bfeded821110247470d70bb748192e0bc5935fad49ec915418520e37af86,0.989400248540203,0.004799818816773619,0.005799932643023353
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,4,68,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,920e56538a52fd59d0dc08a6aaebef438427daf67c97d45bbc34ff6f2b3668f0,ddba050cfda60a80f0bd44d13503c4635bc8643f64d0c69119b4b67b8f488417,0.004293973801594602,0.8856119420587351,0.11009408413967037
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,4,69,2,2,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,920e56538a52fd59d0dc08a6aaebef438427daf67c97d45bbc34ff6f2b3668f0,ddba050cfda60a80f0bd44d13503c4635bc8643f64d0c69119b4b67b8f488417,0.9800783916974796,0.012711224207398501,0.0072103840951218915
