timestamp,run_id,case_id,operation,provider,model,requests,input_tokens,cached_input_tokens,output_tokens,reasoning_tokens,total_tokens,estimated_cost_usd,notes
2026-06-24T07:27:46+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_14587_2026-06-24T07:27:46+00:00,employee_turnover_without_last_evaluation_14587,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4077,3840,634,0,4711,0.00331875,OpenAI structured output call.
2026-06-24T07:27:47+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_272_2026-06-24T07:27:47+00:00,ibm_hr_analytics_department_free_272,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4519,0,781,0,5300,0.00690375,OpenAI structured output call.
2026-06-24T07:27:51+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:27:51+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4364,2048,459,0,4823,0.0039561,OpenAI Agents SDK run.
2026-06-24T07:27:53+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_272_2026-06-24T07:27:53+00:00,ibm_hr_analytics_department_free_272,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4519,4352,855,0,5374,0.00429915,OpenAI structured output call.
2026-06-24T07:27:57+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:27:57+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4755,2048,727,0,5482,0.00545535,OpenAI Agents SDK run.
2026-06-24T07:28:00+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:28:00+00:00,ibm_hr_analytics_department_free_272,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4759,2048,381,0,5140,0.00390135,OpenAI Agents SDK run.
2026-06-24T07:28:03+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:28:03+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4395,2048,410,0,4805,0.00375885,OpenAI Agents SDK run.
2026-06-24T07:28:05+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:28:05+00:00,ibm_hr_analytics_department_free_272,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5123,2048,439,0,5562,0.00443535,OpenAI Agents SDK run.
2026-06-24T07:28:08+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:28:08+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4373,2048,597,0,4970,0.00458385,OpenAI Agents SDK run.
2026-06-24T07:28:09+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:28:09+00:00,ibm_hr_analytics_department_free_272,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4804,2048,419,0,5223,0.0041061,OpenAI Agents SDK run.
2026-06-24T07:28:13+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:28:13+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4473,2048,384,0,4857,0.00370035,OpenAI Agents SDK run.
2026-06-24T07:28:15+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:28:15+00:00,ibm_hr_analytics_department_free_272,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4781,2048,536,0,5317,0.00461535,OpenAI Agents SDK run.
2026-06-24T07:28:16+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:28:16+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,6436,3072,360,0,6796,0.0043734,OpenAI Agents SDK run.
2026-06-24T07:28:20+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:28:20+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6856,0,424,0,7280,0.00705,OpenAI Agents SDK run.
2026-06-24T07:28:20+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:28:20+00:00,ibm_hr_analytics_department_free_272,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4878,2048,528,0,5406,0.0046521,OpenAI Agents SDK run.
2026-06-24T07:28:25+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:28:25+00:00,ibm_hr_analytics_department_free_272,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7498,3584,550,0,8048,0.0056793,OpenAI Agents SDK run.
2026-06-24T07:28:29+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:28:29+00:00,ibm_hr_analytics_department_free_272,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6738,0,370,0,7108,0.0067185,OpenAI Agents SDK run.
2026-06-24T07:33:59+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_49_2026-06-24T07:33:59+00:00,hrdataset_v14_department_free_49,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4563,0,883,0,5446,0.00739575,OpenAI structured output call.
2026-06-24T07:34:05+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_49_2026-06-24T07:34:05+00:00,hrdataset_v14_department_free_49,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4563,4352,818,0,5381,0.00416565,OpenAI structured output call.
2026-06-24T07:34:10+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:34:10+00:00,hrdataset_v14_department_free_49,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4796,2048,258,0,5054,0.0033756,OpenAI Agents SDK run.
2026-06-24T07:34:16+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:34:16+00:00,hrdataset_v14_department_free_49,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5199,2048,660,0,5859,0.00548685,OpenAI Agents SDK run.
2026-06-24T07:34:20+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:34:20+00:00,hrdataset_v14_department_free_49,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4845,4096,377,0,5222,0.00256545,OpenAI Agents SDK run.
2026-06-24T07:34:26+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:34:26+00:00,hrdataset_v14_department_free_49,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4822,2048,601,0,5423,0.0049386,OpenAI Agents SDK run.
2026-06-24T07:34:31+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:34:31+00:00,hrdataset_v14_department_free_49,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4925,2048,448,0,5373,0.00432735,OpenAI Agents SDK run.
2026-06-24T07:34:35+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:34:35+00:00,hrdataset_v14_department_free_49,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7308,3072,292,0,7600,0.0047214,OpenAI Agents SDK run.
2026-06-24T07:34:43+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:34:43+00:00,hrdataset_v14_department_free_49,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6056,0,317,0,6373,0.0059685,OpenAI Agents SDK run.
2026-06-24T07:34:50+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_209_2026-06-24T07:34:50+00:00,hrdataset_v14_department_free_209,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4605,0,852,0,5457,0.00728775,OpenAI structured output call.
2026-06-24T07:34:56+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_209_2026-06-24T07:34:56+00:00,hrdataset_v14_department_free_209,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4605,4352,813,0,5418,0.00417465,OpenAI structured output call.
2026-06-24T07:35:00+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:35:00+00:00,hrdataset_v14_department_free_209,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4832,2048,327,0,5159,0.0037131,OpenAI Agents SDK run.
2026-06-24T07:35:05+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:35:05+00:00,hrdataset_v14_department_free_209,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5235,2048,488,0,5723,0.00473985,OpenAI Agents SDK run.
2026-06-24T07:35:09+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:35:09+00:00,hrdataset_v14_department_free_209,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4881,2048,463,0,5344,0.00436185,OpenAI Agents SDK run.
2026-06-24T07:35:14+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:35:14+00:00,hrdataset_v14_department_free_209,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4858,2048,468,0,5326,0.0043671,OpenAI Agents SDK run.
2026-06-24T07:35:18+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:35:18+00:00,hrdataset_v14_department_free_209,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4961,2048,450,0,5411,0.00436335,OpenAI Agents SDK run.
2026-06-24T07:35:22+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:35:22+00:00,hrdataset_v14_department_free_209,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7320,3072,225,0,7545,0.0044289,OpenAI Agents SDK run.
2026-06-24T07:35:26+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:35:26+00:00,hrdataset_v14_department_free_209,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,5657,0,384,0,6041,0.00597075,OpenAI Agents SDK run.
2026-06-24T07:35:33+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_208_2026-06-24T07:35:33+00:00,hrdataset_v14_department_free_208,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4559,0,853,0,5412,0.00725775,OpenAI structured output call.
2026-06-24T07:35:39+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_208_2026-06-24T07:35:39+00:00,hrdataset_v14_department_free_208,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4559,0,840,0,5399,0.00719925,OpenAI structured output call.
2026-06-24T07:35:42+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:35:42+00:00,hrdataset_v14_department_free_208,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4792,2048,286,0,5078,0.0034986,OpenAI Agents SDK run.
2026-06-24T07:35:50+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:35:50+00:00,hrdataset_v14_department_free_208,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5195,2048,861,0,6056,0.00638835,OpenAI Agents SDK run.
2026-06-24T07:35:53+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:35:53+00:00,hrdataset_v14_department_free_208,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4841,2048,386,0,5227,0.00398535,OpenAI Agents SDK run.
2026-06-24T07:35:59+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:35:59+00:00,hrdataset_v14_department_free_208,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4816,2048,524,0,5340,0.0045876,OpenAI Agents SDK run.
2026-06-24T07:36:03+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:36:03+00:00,hrdataset_v14_department_free_208,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4921,2048,426,0,5347,0.00422535,OpenAI Agents SDK run.
2026-06-24T07:36:07+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:36:07+00:00,hrdataset_v14_department_free_208,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7266,3072,339,0,7605,0.0049014,OpenAI Agents SDK run.
2026-06-24T07:36:11+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:36:11+00:00,hrdataset_v14_department_free_208,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6578,0,419,0,6997,0.006819,OpenAI Agents SDK run.
2026-06-24T07:36:17+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_1_2026-06-24T07:36:17+00:00,hrdataset_v14_department_free_1,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4467,0,828,0,5295,0.00707625,OpenAI structured output call.
2026-06-24T07:36:23+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_1_2026-06-24T07:36:23+00:00,hrdataset_v14_department_free_1,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4467,4352,811,0,5278,0.00406215,OpenAI structured output call.
2026-06-24T07:36:27+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:36:27+00:00,hrdataset_v14_department_free_1,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4712,2048,292,0,5004,0.0034656,OpenAI Agents SDK run.
2026-06-24T07:36:34+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:36:34+00:00,hrdataset_v14_department_free_1,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5115,2048,871,0,5986,0.00637335,OpenAI Agents SDK run.
2026-06-24T07:36:37+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:36:37+00:00,hrdataset_v14_department_free_1,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4761,2048,379,0,5140,0.00389385,OpenAI Agents SDK run.
2026-06-24T07:36:42+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:36:42+00:00,hrdataset_v14_department_free_1,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4739,2048,468,0,5207,0.00427785,OpenAI Agents SDK run.
2026-06-24T07:36:46+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:36:46+00:00,hrdataset_v14_department_free_1,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4841,2048,458,0,5299,0.00430935,OpenAI Agents SDK run.
2026-06-24T07:36:50+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:36:50+00:00,hrdataset_v14_department_free_1,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7184,3072,316,0,7500,0.0047364,OpenAI Agents SDK run.
2026-06-24T07:36:53+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:36:53+00:00,hrdataset_v14_department_free_1,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6282,0,410,0,6692,0.0065565,OpenAI Agents SDK run.
2026-06-24T07:36:59+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_105_2026-06-24T07:36:59+00:00,hrdataset_v14_department_free_105,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4609,0,848,0,5457,0.00727275,OpenAI structured output call.
2026-06-24T07:37:07+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_105_2026-06-24T07:37:07+00:00,hrdataset_v14_department_free_105,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4609,4352,796,0,5405,0.00410115,OpenAI structured output call.
2026-06-24T07:37:10+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:37:10+00:00,hrdataset_v14_department_free_105,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4836,2048,284,0,5120,0.0035226,OpenAI Agents SDK run.
2026-06-24T07:37:15+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:37:15+00:00,hrdataset_v14_department_free_105,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5239,2048,476,0,5715,0.00468885,OpenAI Agents SDK run.
2026-06-24T07:37:18+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:37:18+00:00,hrdataset_v14_department_free_105,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4885,2048,423,0,5308,0.00418485,OpenAI Agents SDK run.
2026-06-24T07:37:23+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:37:23+00:00,hrdataset_v14_department_free_105,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4863,2048,455,0,5318,0.00431235,OpenAI Agents SDK run.
2026-06-24T07:37:27+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:37:27+00:00,hrdataset_v14_department_free_105,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4965,2048,457,0,5422,0.00439785,OpenAI Agents SDK run.
2026-06-24T07:37:34+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:37:34+00:00,hrdataset_v14_department_free_105,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7286,3072,432,0,7718,0.0053349,OpenAI Agents SDK run.
2026-06-24T07:37:37+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:37:37+00:00,hrdataset_v14_department_free_105,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,5975,0,382,0,6357,0.00620025,OpenAI Agents SDK run.
2026-06-24T07:38:06+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_2594_2026-06-24T07:38:06+00:00,employee_turnover_without_last_evaluation_2594,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4031,0,828,0,4859,0.00674925,OpenAI structured output call.
2026-06-24T07:38:07+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_45_2026-06-24T07:38:07+00:00,ibm_hr_analytics_department_free_45,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4517,0,917,0,5434,0.00751425,OpenAI structured output call.
2026-06-24T07:38:14+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_2594_2026-06-24T07:38:14+00:00,employee_turnover_without_last_evaluation_2594,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4031,3840,842,0,4873,0.00422025,OpenAI structured output call.
2026-06-24T07:38:15+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_45_2026-06-24T07:38:15+00:00,ibm_hr_analytics_department_free_45,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4517,4352,726,0,5243,0.00371715,OpenAI structured output call.
2026-06-24T07:38:20+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:38:20+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4306,2048,473,0,4779,0.0039756,OpenAI Agents SDK run.
2026-06-24T07:38:21+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:38:21+00:00,ibm_hr_analytics_department_free_45,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4752,2048,378,0,5130,0.0038826,OpenAI Agents SDK run.
2026-06-24T07:38:25+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:38:25+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4715,2048,607,0,5322,0.00488535,OpenAI Agents SDK run.
2026-06-24T07:38:26+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:38:26+00:00,ibm_hr_analytics_department_free_45,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5121,2048,514,0,5635,0.00477135,OpenAI Agents SDK run.
2026-06-24T07:38:30+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:38:30+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4355,1536,465,0,4820,0.00432195,OpenAI Agents SDK run.
2026-06-24T07:38:30+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:38:30+00:00,ibm_hr_analytics_department_free_45,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4802,2048,425,0,5227,0.0041316,OpenAI Agents SDK run.
2026-06-24T07:38:37+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:38:37+00:00,ibm_hr_analytics_department_free_45,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4778,2048,708,0,5486,0.0053871,OpenAI Agents SDK run.
2026-06-24T07:38:38+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:38:38+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4332,2048,580,0,4912,0.0044766,OpenAI Agents SDK run.
2026-06-24T07:38:41+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:38:41+00:00,ibm_hr_analytics_department_free_45,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4876,2048,476,0,5352,0.0044166,OpenAI Agents SDK run.
2026-06-24T07:38:42+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:38:42+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4433,2048,457,0,4890,0.00399885,OpenAI Agents SDK run.
2026-06-24T07:38:46+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:38:46+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,6918,3072,293,0,7211,0.0044334,OpenAI Agents SDK run.
2026-06-24T07:38:49+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:38:49+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6721,0,412,0,7133,0.00689475,OpenAI Agents SDK run.
2026-06-24T07:38:50+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:38:50+00:00,ibm_hr_analytics_department_free_45,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,6986,3072,361,0,7347,0.0047904,OpenAI Agents SDK run.
2026-06-24T07:38:53+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:38:53+00:00,ibm_hr_analytics_department_free_45,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6753,0,316,0,7069,0.00648675,OpenAI Agents SDK run.
2026-06-24T07:38:56+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_3989_2026-06-24T07:38:56+00:00,employee_turnover_without_last_evaluation_3989,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4081,0,786,0,4867,0.00659775,OpenAI structured output call.
2026-06-24T07:38:59+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_174_2026-06-24T07:38:59+00:00,ibm_hr_analytics_department_free_174,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4539,0,875,0,5414,0.00734175,OpenAI structured output call.
2026-06-24T07:39:02+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_3989_2026-06-24T07:39:02+00:00,employee_turnover_without_last_evaluation_3989,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4081,3840,756,0,4837,0.00387075,OpenAI structured output call.
2026-06-24T07:39:07+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_174_2026-06-24T07:39:07+00:00,ibm_hr_analytics_department_free_174,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4539,4352,1000,0,5539,0.00496665,OpenAI structured output call.
2026-06-24T07:39:09+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:39:09+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4350,2048,524,0,4874,0.0042381,OpenAI Agents SDK run.
2026-06-24T07:39:10+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:39:10+00:00,ibm_hr_analytics_department_free_174,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4774,2048,323,0,5097,0.0036516,OpenAI Agents SDK run.
2026-06-24T07:39:14+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:39:14+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4759,2048,711,0,5470,0.00538635,OpenAI Agents SDK run.
2026-06-24T07:39:15+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:39:15+00:00,ibm_hr_analytics_department_free_174,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5143,2048,551,0,5694,0.00495435,OpenAI Agents SDK run.
2026-06-24T07:39:19+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:39:19+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4399,2048,464,0,4863,0.00400485,OpenAI Agents SDK run.
2026-06-24T07:39:19+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:39:19+00:00,ibm_hr_analytics_department_free_174,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4824,2048,429,0,5253,0.0041661,OpenAI Agents SDK run.
2026-06-24T07:39:24+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:39:24+00:00,ibm_hr_analytics_department_free_174,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4800,2048,480,0,5280,0.0043776,OpenAI Agents SDK run.
2026-06-24T07:39:25+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:39:25+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4376,2048,547,0,4923,0.0043611,OpenAI Agents SDK run.
2026-06-24T07:39:31+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:39:31+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4477,2048,598,0,5075,0.00466635,OpenAI Agents SDK run.
2026-06-24T07:39:32+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:39:32+00:00,ibm_hr_analytics_department_free_174,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4898,2048,479,0,5377,0.0044466,OpenAI Agents SDK run.
2026-06-24T07:39:36+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:39:36+00:00,ibm_hr_analytics_department_free_174,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7586,3584,446,0,8032,0.0052773,OpenAI Agents SDK run.
