run_id,config_hash,dataset_key,task_type,role,policy,feature_set,model,fold,sample_index,external_sample_id,y_true,y_pred,correct,confidence,prob_class_2,prob_class_3,prob_class_4
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,100,100,3,3,True,0.9244099102257929,0.0022226369096309657,0.9244099102257929,0.07336745286457612
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,104,104,3,3,True,0.9737980456445184,0.003065494849025224,0.9737980456445184,0.023136459506456365
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,110,110,3,3,True,0.9511003141057445,0.0012289507556665583,0.9511003141057445,0.04767073513858899
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,115,115,3,3,True,0.9736795904709727,0.001286537254635089,0.9736795904709727,0.025033872274392185
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,131,131,3,4,False,0.7608894231965231,0.0026042450172111637,0.23650633178626582,0.7608894231965231
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,133,133,3,3,True,0.9941708188613502,0.0005798169727531066,0.9941708188613502,0.005249364165896685
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,135,135,3,3,True,0.9658155031318852,0.0008396537321343427,0.9658155031318852,0.03334484313598037
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,139,139,3,3,True,0.9199945137274844,0.0022827620685937043,0.9199945137274844,0.07772272420392189
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,142,142,3,3,True,0.9752242676415456,0.0010737383394998448,0.9752242676415456,0.023701994018954623
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,143,143,4,3,False,0.9926012851140078,0.0006142520425194059,0.9926012851140078,0.006784462843472776
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,146,146,3,3,True,0.986351432827462,0.0012253777852436682,0.986351432827462,0.012423189387294345
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,149,149,3,3,True,0.9943533813432538,0.0003750978963839863,0.9943533813432538,0.005271520760362207
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,154,154,3,3,True,0.9929415590129566,0.0028139483841236592,0.9929415590129566,0.004244492602919784
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,161,161,3,3,True,0.9894560141853637,0.0011007845349622215,0.9894560141853637,0.009443201279674119
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,189,189,3,3,True,0.91702224130024,0.004706731292869099,0.91702224130024,0.07827102740689089
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,196,196,3,3,True,0.8906603899321807,0.003338339439221807,0.8906603899321807,0.10600127062859757
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,199,199,3,3,True,0.9759345227319337,0.006463221388683846,0.9759345227319337,0.017602255879382474
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,246,246,2,2,True,0.9944988038980925,0.9944988038980925,0.00414444000020151,0.0013567561017059802
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,270,270,3,3,True,0.966973848452613,0.0017125698525070321,0.966973848452613,0.03131358169487998
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,276,276,3,3,True,0.8831323767440005,0.0035087111487737952,0.8831323767440005,0.11335891210722578
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,282,282,4,3,False,0.9976225851012762,0.00035301896954328515,0.9976225851012762,0.0020243959291804644
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,290,290,3,3,True,0.5995390997278991,0.004752161435894292,0.5995390997278991,0.39570873883620666
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,5,307,307,2,2,True,0.9821046027343233,0.9821046027343233,0.017291346622258816,0.0006040506434179195
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,25,25,3,3,True,0.9932860425649209,0.005195319492281454,0.9932860425649209,0.0015186379427976145
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,41,41,3,3,True,0.7999521400785057,0.004400607612908263,0.7999521400785057,0.195647252308586
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,46,46,3,3,True,0.986832685880921,0.0013608779273371094,0.986832685880921,0.01180643619174189
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,48,48,3,3,True,0.9820813696705029,0.0018787482128274568,0.9820813696705029,0.01603988211666973
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,50,50,3,3,True,0.9583182585916491,0.0016109756383194493,0.9583182585916491,0.04007076577003141
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,65,65,3,3,True,0.9869626728008957,0.0008828255735600768,0.9869626728008957,0.012154501625544281
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,72,72,2,2,True,0.6849034275508651,0.6849034275508651,0.3141720820775908,0.0009244903715441293
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,75,75,3,3,True,0.502801533065164,0.0012341826113641868,0.502801533065164,0.4959642843234719
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,98,98,3,3,True,0.4896299656618399,0.3987461179961965,0.4896299656618399,0.11162391634196354
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,99,99,3,4,False,0.7499231277076642,0.006576623400116895,0.24350024889221886,0.7499231277076642
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,105,105,2,2,True,0.9539001298942645,0.9539001298942645,0.037886937452520066,0.008212932653215382
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,129,129,3,3,True,0.9895375994673118,0.004831933895587737,0.9895375994673118,0.005630466637100466
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,155,155,3,3,True,0.9657515334795755,0.01937330776660538,0.9657515334795755,0.014875158753819126
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,178,178,3,3,True,0.9886886182530482,0.00045173151118725076,0.9886886182530482,0.010859650235764523
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,186,186,3,3,True,0.9940601179589615,0.0003343342459309961,0.9940601179589615,0.0056055477951074606
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,192,192,3,3,True,0.537384764599296,0.0022250114211408594,0.537384764599296,0.4603902239795632
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,195,195,3,3,True,0.9361889869012524,0.0009789860248243373,0.9361889869012524,0.06283202707392324
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,201,201,4,3,False,0.9977491793603597,0.0004969997827995621,0.9977491793603597,0.0017538208568407465
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,221,221,3,3,True,0.9937626148548617,0.0006002314858820477,0.9937626148548617,0.005637153659256253
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,227,227,3,3,True,0.9578199892934303,0.0010536953750971407,0.9578199892934303,0.04112631533147256
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,229,229,3,3,True,0.9598663163224961,0.027025316967805715,0.9598663163224961,0.01310836670969824
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,230,230,3,3,True,0.9703460304500786,0.0029880494687269366,0.9703460304500786,0.026665920081194495
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,237,237,4,3,False,0.9917629233287469,0.006938466295784064,0.9917629233287469,0.0012986103754690026
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,243,243,3,3,True,0.9258143694889314,0.04188658575967135,0.9258143694889314,0.03229904475139726
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,258,258,2,2,True,0.822848380974981,0.822848380974981,0.14895759958701435,0.02819401943800461
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,272,272,3,3,True,0.9421381204680325,0.001458098366093593,0.9421381204680325,0.056403781165873974
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,274,274,4,3,False,0.8444431268817263,0.0022817735606198873,0.8444431268817263,0.1532750995576538
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,289,289,4,3,False,0.9730617464785842,0.0005836608149367693,0.9730617464785842,0.02635459270647901
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,294,294,3,3,True,0.9805612689825657,0.003903145248990524,0.9805612689825657,0.015535585768443843
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,302,302,3,3,True,0.99646237160894,0.0009544372124956194,0.99646237160894,0.002583191178564322
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,6,310,310,3,3,True,0.973527710471226,0.0018221353755659955,0.973527710471226,0.024650154153208027
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,6,6,3,3,True,0.995245123566213,0.001336633529863325,0.995245123566213,0.003418242903923662
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,8,8,3,3,True,0.8865566022974715,0.002491790671145299,0.8865566022974715,0.1109516070313832
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,13,13,3,3,True,0.8084959805677896,0.002142601291569296,0.8084959805677896,0.18936141814064114
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,27,27,3,3,True,0.9936071376346062,0.0019211227274022102,0.9936071376346062,0.004471739637991653
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,28,28,3,3,True,0.9941109093630166,0.0024596632662649736,0.9941109093630166,0.003429427370718448
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,36,36,4,3,False,0.8140818523115025,0.0014031472463107452,0.8140818523115025,0.18451500044218672
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,55,55,4,3,False,0.9630944522552449,0.010401245915117993,0.9630944522552449,0.026504301829637082
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,76,76,4,3,False,0.8351448294959706,0.0027461955707454434,0.8351448294959706,0.162108974933284
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,83,83,2,2,True,0.9809213167577822,0.9809213167577822,0.017152870696511502,0.0019258125457063328
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,87,87,3,4,False,0.7832926263141551,0.0011843148911399736,0.2155230587947049,0.7832926263141551
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,90,90,2,2,True,0.9939562737350084,0.9939562737350084,0.005396848576520485,0.0006468776884710838
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,92,92,3,3,True,0.9108596814315403,0.0016630166962018054,0.9108596814315403,0.08747730187225793
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,118,118,3,3,True,0.8090277321720755,0.0027050515661994476,0.8090277321720755,0.18826721626172516
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,121,121,3,3,True,0.9910867534208221,0.00030353376378532815,0.9910867534208221,0.008609712815392554
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,122,122,3,3,True,0.9804407734255347,0.0007877935142696326,0.9804407734255347,0.01877143306019567
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,132,132,3,3,True,0.9919916546273962,0.005045905950533218,0.9919916546273962,0.0029624394220705307
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,147,147,3,3,True,0.989277792269386,0.000878044769480426,0.989277792269386,0.009844162961133633
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,150,150,3,3,True,0.8709493822779777,0.002286544521467258,0.8709493822779777,0.12676407320055508
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,151,151,3,3,True,0.9805734534433457,0.0040727601407596434,0.9805734534433457,0.015353786415894632
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,157,157,3,3,True,0.8690644115149428,0.0009639708593952424,0.8690644115149428,0.12997161762566195
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,164,164,3,3,True,0.9590922773651057,0.0010161014065372496,0.9590922773651057,0.039891621228356995
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,191,191,4,3,False,0.8324460488015774,0.0028744964277077965,0.8324460488015774,0.16467945477071488
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,203,203,3,3,True,0.9340611008699461,0.008751901339376604,0.9340611008699461,0.05718699779067735
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,214,214,2,2,True,0.9827533493559614,0.9827533493559614,0.016906189860575196,0.00034046078346343714
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,224,224,3,3,True,0.9934724872337878,0.002033735920307088,0.9934724872337878,0.004493776845905177
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,241,241,3,3,True,0.7643864897689515,0.0015755401994059948,0.7643864897689515,0.23403797003164248
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,245,245,3,3,True,0.9430278719701538,0.0028646546962907736,0.9430278719701538,0.054107473333555464
