feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.644,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.01518316969945635
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.666,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0013596481381019266
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.666,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9348210947822078
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.666,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.06381925707969029
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.732,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0042125176765428745
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.732,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.7509844159752311
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.732,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.24480306634822593
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.781,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.006696846389660733
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.781,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.8290283137478779
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.781,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.16427483986246133
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.784,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0018816594997399998
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.784,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8374428841101506
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.784,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1606754563901095
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.866,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0030052017549616634
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.866,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.950451333259317
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.866,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0465434649857214
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.901,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9294312051128674
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.901,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.06959640272788598
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,7.901,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.000972392159246657
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.011,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0014487538616668916
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.011,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.959551089148431
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.011,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.03900015698990207
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.03,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0020645496407230425
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.03,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9946916910160668
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.03,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0032437593432101653
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.047,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.004201003377704903
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.047,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.8463117535451262
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.047,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.1494872430771689
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.077,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002321092510141424
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.077,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.813291621741463
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.077,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.18438728574839558
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.345,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0018433437538917133
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.345,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9720991423603697
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.345,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.026057513885738688
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.364,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0018700348957742332
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.364,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9658465649669458
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.364,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.032283400137280004
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.487,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8175443709974825
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.487,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1716575113175037
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.487,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.010798117685013833
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.739,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.015710353324587718
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.739,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9679740938850983
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.739,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.01631555279031405
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.756,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002324710413254887
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.756,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9543618748711328
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.756,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.04331341471561236
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.868,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0020648636960953013
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.868,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.7581775227281976
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,8.868,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.23975761357570707
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,9.084,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0016520713409932395
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,9.084,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9028425064272988
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,9.084,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.09550542223170792
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,9.555,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0024393922342622696
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,9.555,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8543833982812465
department_job_role_free,xgboost,ExperienceYearsAtThisCompany,9.555,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1431772094844912
department_job_role_free,xgboost,RecruitmentSource,CareerBuilder,23,False,2,0.8695652173913043,0.601058201058201,4,5,0.21739130434782608,1.0,0.05263157894736842,0.8,0.2039778775580585
department_job_role_free,xgboost,RecruitmentSource,CareerBuilder,23,False,3,0.8695652173913043,0.601058201058201,17,18,0.782608695652174,0.9411764705882353,0.3333333333333333,0.8888888888888888,0.7579507596191101
department_job_role_free,xgboost,RecruitmentSource,CareerBuilder,23,False,4,0.8695652173913043,0.601058201058201,2,0,0.0,0.0,0.0,,0.038071362822831356
department_job_role_free,xgboost,RecruitmentSource,Diversity Job Fair,29,False,2,0.7931034482758621,0.6190476190476191,5,5,0.1724137931034483,1.0,0.0,1.0,0.1695845349092962
department_job_role_free,xgboost,RecruitmentSource,Diversity Job Fair,29,False,3,0.7931034482758621,0.6190476190476191,18,24,0.8275862068965517,1.0,0.5454545454545454,0.75,0.7372997204314475
department_job_role_free,xgboost,RecruitmentSource,Diversity Job Fair,29,False,4,0.7931034482758621,0.6190476190476191,6,0,0.0,0.0,0.0,,0.09311574465925643
department_job_role_free,xgboost,RecruitmentSource,Employee Referral,31,False,2,0.8387096774193549,0.6363636363636364,1,1,0.03225806451612903,1.0,0.0,1.0,0.03414187599187618
department_job_role_free,xgboost,RecruitmentSource,Employee Referral,31,False,3,0.8387096774193549,0.6363636363636364,25,30,0.967741935483871,1.0,0.8333333333333334,0.8333333333333334,0.8922564657812398
department_job_role_free,xgboost,RecruitmentSource,Employee Referral,31,False,4,0.8387096774193549,0.6363636363636364,5,0,0.0,0.0,0.0,,0.07360165822688375
department_job_role_free,xgboost,RecruitmentSource,Google Search,49,False,2,0.9387755102040817,0.6551724137931035,4,4,0.08163265306122448,1.0,0.0,1.0,0.07677336988455492
department_job_role_free,xgboost,RecruitmentSource,Google Search,49,False,3,0.9387755102040817,0.6551724137931035,43,44,0.8979591836734694,0.9767441860465116,0.3333333333333333,0.9545454545454546,0.8730838906804247
department_job_role_free,xgboost,RecruitmentSource,Google Search,49,False,4,0.9387755102040817,0.6551724137931035,2,1,0.02040816326530612,0.0,0.02127659574468085,0.0,0.05014273943502043
department_job_role_free,xgboost,RecruitmentSource,Indeed,87,False,2,0.8045977011494253,0.5894405043341213,9,9,0.10344827586206896,0.8888888888888888,0.01282051282051282,0.8888888888888888,0.10519217790095517
department_job_role_free,xgboost,RecruitmentSource,Indeed,87,False,3,0.8045977011494253,0.5894405043341213,66,75,0.8620689655172413,0.9393939393939394,0.6190476190476191,0.8266666666666667,0.8265031070961469
department_job_role_free,xgboost,RecruitmentSource,Indeed,87,False,4,0.8045977011494253,0.5894405043341213,12,3,0.034482758620689655,0.0,0.04,0.0,0.06830471500289792
department_job_role_free,xgboost,RecruitmentSource,LinkedIn,76,False,2,0.868421052631579,0.6961805555555555,6,6,0.07894736842105263,1.0,0.0,1.0,0.07518514853944595
department_job_role_free,xgboost,RecruitmentSource,LinkedIn,76,False,3,0.868421052631579,0.6961805555555555,61,67,0.881578947368421,0.9672131147540983,0.5333333333333333,0.8805970149253731,0.8490945042194112
department_job_role_free,xgboost,RecruitmentSource,LinkedIn,76,False,4,0.868421052631579,0.6961805555555555,9,3,0.039473684210526314,0.1111111111111111,0.029850746268656716,0.3333333333333333,0.0757203472411427
department_job_role_free,xgboost,RecruitmentSource,On-line Web application,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002634963717333765
department_job_role_free,xgboost,RecruitmentSource,On-line Web application,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9710029356849825
department_job_role_free,xgboost,RecruitmentSource,On-line Web application,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.026362100597683735
department_job_role_free,xgboost,RecruitmentSource,Other,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0022102329634407485
department_job_role_free,xgboost,RecruitmentSource,Other,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.8083534063566983
department_job_role_free,xgboost,RecruitmentSource,Other,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.189436360679861
department_job_role_free,xgboost,RecruitmentSource,Website,13,True,2,0.9230769230769231,0.6507936507936508,2,2,0.15384615384615385,1.0,0.0,1.0,0.15250063728797508
department_job_role_free,xgboost,RecruitmentSource,Website,13,True,3,0.9230769230769231,0.6507936507936508,10,11,0.8461538461538461,1.0,0.3333333333333333,0.9090909090909091,0.7988051517239181
department_job_role_free,xgboost,RecruitmentSource,Website,13,True,4,0.9230769230769231,0.6507936507936508,1,0,0.0,0.0,0.0,,0.04869421098810682
department_job_role_free,xgboost,Salary,100031,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00033260894775124887
department_job_role_free,xgboost,Salary,100031,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9779198868568298
department_job_role_free,xgboost,Salary,100031,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.021747504195418883
department_job_role_free,xgboost,Salary,100416,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002264643565244544
department_job_role_free,xgboost,Salary,100416,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7919265668425672
department_job_role_free,xgboost,Salary,100416,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.20580878959218818
department_job_role_free,xgboost,Salary,101199,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.012803585542815242
department_job_role_free,xgboost,Salary,101199,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8813596556626931
department_job_role_free,xgboost,Salary,101199,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1058367587944916
department_job_role_free,xgboost,Salary,103613,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0009076349207917885
department_job_role_free,xgboost,Salary,103613,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9970868361612498
department_job_role_free,xgboost,Salary,103613,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0020055289179584396
department_job_role_free,xgboost,Salary,104437,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00030825781017343034
department_job_role_free,xgboost,Salary,104437,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9891564314636055
department_job_role_free,xgboost,Salary,104437,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.010535310726221015
department_job_role_free,xgboost,Salary,105688,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0008959171829968499
department_job_role_free,xgboost,Salary,105688,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.2888775468545215
department_job_role_free,xgboost,Salary,105688,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.7102265359624816
department_job_role_free,xgboost,Salary,105700,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00766447097075334
department_job_role_free,xgboost,Salary,105700,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9896510286451674
department_job_role_free,xgboost,Salary,105700,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002684500384079271
department_job_role_free,xgboost,Salary,106367,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0005139479313025359
department_job_role_free,xgboost,Salary,106367,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9974312442858128
department_job_role_free,xgboost,Salary,106367,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0020548077828847476
department_job_role_free,xgboost,Salary,107226,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0003752272652098455
department_job_role_free,xgboost,Salary,107226,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9968491707826103
department_job_role_free,xgboost,Salary,107226,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0027756019521798774
department_job_role_free,xgboost,Salary,108987,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0011945637154362264
department_job_role_free,xgboost,Salary,108987,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.8601560148810635
department_job_role_free,xgboost,Salary,108987,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.13864942140350026
department_job_role_free,xgboost,Salary,110000,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00013667061517540848
department_job_role_free,xgboost,Salary,110000,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9976044467213041
department_job_role_free,xgboost,Salary,110000,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0022588826635205127
department_job_role_free,xgboost,Salary,110929,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0004943417875173696
department_job_role_free,xgboost,Salary,110929,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9708153881789607
department_job_role_free,xgboost,Salary,110929,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02869027003352193
department_job_role_free,xgboost,Salary,113999,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00043004713026274224
department_job_role_free,xgboost,Salary,113999,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9846981088982435
department_job_role_free,xgboost,Salary,113999,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.014871843971493739
department_job_role_free,xgboost,Salary,114800,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0005510406075449271
department_job_role_free,xgboost,Salary,114800,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9836847164339718
department_job_role_free,xgboost,Salary,114800,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.01576424295848327
department_job_role_free,xgboost,Salary,120000,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0037876029858542495
department_job_role_free,xgboost,Salary,120000,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9891023024110543
department_job_role_free,xgboost,Salary,120000,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.007110094603091441
department_job_role_free,xgboost,Salary,138888,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.002458017218715737
department_job_role_free,xgboost,Salary,138888,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9067285881414471
department_job_role_free,xgboost,Salary,138888,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.09081339463983722
department_job_role_free,xgboost,Salary,140920,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0050777291056793555
department_job_role_free,xgboost,Salary,140920,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7001181388298041
department_job_role_free,xgboost,Salary,140920,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.29480413206451656
department_job_role_free,xgboost,Salary,148999,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0008442919654046173
department_job_role_free,xgboost,Salary,148999,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9379895614312234
department_job_role_free,xgboost,Salary,148999,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.061166146603371975
department_job_role_free,xgboost,Salary,150290,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0015086371453126753
department_job_role_free,xgboost,Salary,150290,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.776666963309214
department_job_role_free,xgboost,Salary,150290,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.2218243995454733
department_job_role_free,xgboost,Salary,157000,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9828511794601367
department_job_role_free,xgboost,Salary,157000,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.015544017348582486
department_job_role_free,xgboost,Salary,157000,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001604803191280841
department_job_role_free,xgboost,Salary,170500,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.008348831341038527
department_job_role_free,xgboost,Salary,170500,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9822684956403629
department_job_role_free,xgboost,Salary,170500,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.009382673018598586
department_job_role_free,xgboost,Salary,178000,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0042125176765428745
department_job_role_free,xgboost,Salary,178000,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.7509844159752311
department_job_role_free,xgboost,Salary,178000,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.24480306634822593
department_job_role_free,xgboost,Salary,180000,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.004461946421158625
department_job_role_free,xgboost,Salary,180000,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.3082873218034224
department_job_role_free,xgboost,Salary,180000,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.6872507317754191
department_job_role_free,xgboost,Salary,220450,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0020648636960953013
department_job_role_free,xgboost,Salary,220450,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.7581775227281976
department_job_role_free,xgboost,Salary,220450,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.23975761357570707
department_job_role_free,xgboost,Salary,250000,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.005870544389908957
department_job_role_free,xgboost,Salary,250000,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.4812701673888519
department_job_role_free,xgboost,Salary,250000,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.5128592882212392
department_job_role_free,xgboost,Salary,45046,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004059027729219655
department_job_role_free,xgboost,Salary,45046,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9446338659288784
department_job_role_free,xgboost,Salary,45046,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.05130710634190193
department_job_role_free,xgboost,Salary,45069,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0014095284781331712
department_job_role_free,xgboost,Salary,45069,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9605378255812815
department_job_role_free,xgboost,Salary,45069,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03805264594058533
department_job_role_free,xgboost,Salary,45115,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0005017753986740874
department_job_role_free,xgboost,Salary,45115,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9847591186896729
department_job_role_free,xgboost,Salary,45115,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.01473910591165294
department_job_role_free,xgboost,Salary,45395,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0011285794545353302
department_job_role_free,xgboost,Salary,45395,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9307519269960396
department_job_role_free,xgboost,Salary,45395,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0681194935494251
department_job_role_free,xgboost,Salary,45433,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004625399665912981
department_job_role_free,xgboost,Salary,45433,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.99107988165438
department_job_role_free,xgboost,Salary,45433,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0042947186797070306
department_job_role_free,xgboost,Salary,45998,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.006168796206588676
department_job_role_free,xgboost,Salary,45998,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9895554767136153
department_job_role_free,xgboost,Salary,45998,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004275727079796055
department_job_role_free,xgboost,Salary,46120,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002028996217387757
department_job_role_free,xgboost,Salary,46120,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7906380941114589
department_job_role_free,xgboost,Salary,46120,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.20733290967115336
department_job_role_free,xgboost,Salary,46335,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.013245656888996708
department_job_role_free,xgboost,Salary,46335,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9575993872046562
department_job_role_free,xgboost,Salary,46335,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.029154955906347098
department_job_role_free,xgboost,Salary,46428,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0016520713409932395
department_job_role_free,xgboost,Salary,46428,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9028425064272988
department_job_role_free,xgboost,Salary,46428,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.09550542223170792
department_job_role_free,xgboost,Salary,46430,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.003047893027550631
department_job_role_free,xgboost,Salary,46430,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.4816401554860067
department_job_role_free,xgboost,Salary,46430,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.5153119514864427
department_job_role_free,xgboost,Salary,46654,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0029216804364780684
department_job_role_free,xgboost,Salary,46654,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9931596457440987
department_job_role_free,xgboost,Salary,46654,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.003918673819423299
department_job_role_free,xgboost,Salary,46664,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005054482442443087
department_job_role_free,xgboost,Salary,46664,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9588645448868324
department_job_role_free,xgboost,Salary,46664,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.036080972670724555
department_job_role_free,xgboost,Salary,46738,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0018052388905523164
department_job_role_free,xgboost,Salary,46738,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9043565388282964
department_job_role_free,xgboost,Salary,46738,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.09383822228115135
department_job_role_free,xgboost,Salary,46799,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004662939617566501
department_job_role_free,xgboost,Salary,46799,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9920065583285921
department_job_role_free,xgboost,Salary,46799,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0033305020538413966
department_job_role_free,xgboost,Salary,46837,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.001435896246765684
department_job_role_free,xgboost,Salary,46837,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9803367130438128
department_job_role_free,xgboost,Salary,46837,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.018227390709421556
